"Plot Title: ECO66G12-Water"
"Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10229557)","Water Temp, °C (LGR S/N: 10229557)","Abs Pres Barom., psi (LGR S/N: 10229571)","Sensor Depth, feet (LGR S/N: 10229557)","Air Temp, °C (LGR S/N: 10229571)"
02/03/16 02:37:28,,,14.1045,,15.951
02/03/16 02:55:04,14.3252,12.594,,0.510,
02/03/16 03:07:28,,,14.1039,,15.855
02/03/16 03:25:04,14.3347,12.690,,0.537,
02/03/16 03:37:28,,,14.1004,,16.046
02/03/16 03:55:04,14.3370,12.690,,0.544,
02/03/16 04:07:28,,,14.1023,,16.808
02/03/16 04:25:04,14.3373,12.787,,0.551,
02/03/16 04:37:28,,,14.0961,,16.903
02/03/16 04:55:04,14.3464,12.787,,0.579,
02/03/16 05:07:28,,,14.0955,,16.808
02/03/16 05:25:04,14.3651,12.883,,0.621,
02/03/16 05:37:28,,,14.0968,,16.618
02/03/16 05:55:04,14.3769,12.980,,0.650,
02/03/16 06:07:28,,,14.0945,,16.618
02/03/16 06:25:04,14.4295,12.980,,0.730,
02/03/16 06:37:28,,,14.1265,,17.094
02/03/16 06:55:04,14.5080,13.173,,0.852,
02/03/16 07:07:28,,,14.1476,,15.951
02/03/16 07:25:04,14.5648,13.076,,0.946,
02/03/16 07:37:28,,,14.1605,,14.996
02/03/16 07:55:04,14.6379,12.980,,1.107,
02/03/16 08:07:28,,,14.1571,,13.942
02/03/16 08:25:04,14.7822,12.980,,1.446,
02/03/16 08:37:28,,,14.1550,,12.690
02/03/16 08:55:04,14.8855,12.980,,1.688,
02/03/16 09:07:28,,,14.1539,,12.497
02/03/16 09:25:04,14.9606,12.787,,1.866,
02/03/16 09:37:28,,,14.1512,,12.401
02/03/16 09:55:04,14.9937,12.401,,1.953,
02/03/16 10:07:28,,,14.1450,,12.497
02/03/16 10:25:04,15.0042,12.110,,1.986,
02/03/16 10:37:28,,,14.1432,,12.594
02/03/16 10:55:04,15.0498,12.013,,2.082,
02/03/16 11:07:28,,,14.1515,,12.883
02/03/16 11:25:04,15.0517,11.916,,2.069,
02/03/16 11:37:28,,,14.1581,,13.269
02/03/16 11:55:04,15.0377,11.819,,2.026,
02/03/16 12:07:28,,,14.1613,,13.461
02/03/16 12:25:04,15.0288,11.916,,1.988,
02/03/16 12:37:28,,,14.1719,,12.883
02/03/16 12:55:04,15.0104,11.916,,1.936,
02/03/16 13:07:28,,,14.1713,,12.787
02/03/16 13:25:04,14.9783,11.916,,1.870,
02/03/16 13:37:28,,,14.1663,,12.690
02/03/16 13:55:04,14.9508,11.916,,1.823,
02/03/16 14:07:28,,,14.1573,,12.690
02/03/16 14:25:04,14.9186,11.916,,1.764,
02/03/16 14:37:28,,,14.1525,,13.076
02/03/16 14:55:04,14.9003,11.916,,1.729,
02/03/16 15:07:28,,,14.1506,,13.558
02/03/16 15:25:04,14.8868,12.013,,1.692,
02/03/16 15:37:28,,,14.1560,,14.134
02/03/16 15:55:04,14.8685,12.013,,1.645,
02/03/16 16:07:28,,,14.1557,,14.517
02/03/16 16:25:04,14.8363,12.013,,1.571,
02/03/16 16:37:28,,,14.1555,,14.900
02/03/16 16:55:04,14.8272,12.013,,1.549,
02/03/16 17:07:28,,,14.1563,,14.613
02/03/16 17:25:04,14.7997,12.013,,1.479,
02/03/16 17:37:28,,,14.1605,,14.134
02/03/16 17:55:04,14.8155,11.916,,1.509,
02/03/16 18:07:28,,,14.1629,,13.750
02/03/16 18:25:04,14.7856,11.916,,1.428,
02/03/16 18:37:28,,,14.1695,,13.269
02/03/16 18:55:04,14.7902,11.916,,1.431,
02/03/16 19:07:28,,,14.1709,,12.690
02/03/16 19:25:04,14.7830,11.819,,1.408,
02/03/16 19:37:28,,,14.1745,,12.110
02/03/16 19:55:04,14.7872,11.722,,1.397,
02/03/16 20:07:28,,,14.1873,,11.528
02/03/16 20:25:04,14.7850,11.722,,1.379,
02/03/16 20:37:28,,,14.1876,,11.139
02/03/16 20:55:04,14.7709,11.625,,1.339,
02/03/16 21:07:28,,,14.1934,,10.944
02/03/16 21:25:04,14.7705,11.528,,1.321,
02/03/16 21:37:28,,,14.2018,,10.846
02/03/16 21:55:04,14.7590,11.528,,1.297,
02/03/16 22:07:28,,,14.1941,,10.651
02/03/16 22:25:04,14.7679,11.431,,1.312,
02/03/16 22:37:28,,,14.2033,,10.259
02/03/16 22:55:04,14.7515,11.334,,1.256,
02/03/16 23:07:28,,,14.2104,,9.866
02/03/16 23:25:04,14.7535,11.236,,1.246,
02/03/16 23:37:28,,,14.2163,,9.275
02/03/16 23:55:04,14.7532,11.139,,1.237,
02/04/16 00:07:28,,,14.2182,,8.779
02/04/16 00:25:04,14.7506,11.041,,1.222,
02/04/16 00:37:28,,,14.2230,,8.382
02/04/16 00:55:04,14.7480,10.944,,1.201,
02/04/16 01:07:28,,,14.2307,,7.682
02/04/16 01:25:04,14.7615,10.846,,1.211,
02/04/16 01:37:28,,,14.2411,,7.079
02/04/16 01:55:04,14.7425,10.651,,1.152,
02/04/16 02:07:28,,,14.2447,,6.471
02/04/16 02:25:04,14.7582,10.553,,1.178,
02/04/16 02:37:28,,,14.2501,,5.757
02/04/16 02:55:04,14.7485,10.357,,1.144,
02/04/16 03:07:28,,,14.2543,,5.244
02/04/16 03:25:04,14.7503,10.259,,1.142,
02/04/16 03:37:28,,,14.2562,,4.727
02/04/16 03:55:04,14.7566,10.063,,1.149,
02/04/16 04:07:28,,,14.2603,,4.207
02/04/16 04:25:04,14.7448,9.965,,1.119,
02/04/16 04:37:28,,,14.2598,,3.683
02/04/16 04:55:04,14.7419,9.768,,1.108,
02/04/16 05:07:28,,,14.2629,,3.367
02/04/16 05:25:04,14.7325,9.669,,1.086,
02/04/16 05:37:28,,,14.2611,,3.049
02/04/16 05:55:04,14.7547,9.472,,1.139,
02/04/16 06:07:28,,,14.2608,,2.517
02/04/16 06:25:04,14.7473,9.275,,1.123,
02/04/16 06:37:28,,,14.2608,,2.088
02/04/16 06:55:04,14.7515,9.176,,1.127,
02/04/16 07:07:28,,,14.2649,,1.980
02/04/16 07:25:04,14.7556,8.978,,1.130,
02/04/16 07:37:28,,,14.2666,,1.439
02/04/16 07:55:04,14.7483,8.879,,1.108,
02/04/16 08:07:28,,,14.2690,,1.003
02/04/16 08:25:04,14.7477,8.680,,1.099,
02/04/16 08:37:28,,,14.2730,,0.453
02/04/16 08:55:04,14.7451,8.581,,1.090,
02/04/16 09:07:28,,,14.2726,,-0.102
02/04/16 09:25:04,14.7516,8.481,,1.099,
02/04/16 09:37:28,,,14.2777,,0.010
02/04/16 09:55:04,14.7469,8.382,,1.080,
02/04/16 10:07:28,,,14.2793,,0.343
02/04/16 10:25:04,14.7442,8.282,,1.072,
02/04/16 10:37:28,,,14.2803,,1.003
02/04/16 10:55:04,14.7328,8.282,,1.051,
02/04/16 11:07:28,,,14.2755,,2.303
02/04/16 11:25:04,14.7351,8.282,,1.054,
02/04/16 11:37:28,,,14.2803,,3.683
02/04/16 11:55:04,14.7284,8.382,,1.025,
02/04/16 12:07:28,,,14.2868,,4.519
02/04/16 12:25:04,14.7448,8.481,,1.057,
02/04/16 12:37:28,,,14.2867,,4.934
02/04/16 12:55:04,14.7266,8.481,,1.016,
02/04/16 13:07:28,,,14.2859,,5.244
02/04/16 13:25:04,14.7154,8.581,,1.004,
02/04/16 13:37:28,,,14.2762,,5.552
02/04/16 13:55:04,14.7089,8.680,,1.006,
02/04/16 14:07:28,,,14.2704,,5.757
02/04/16 14:25:04,14.7110,8.680,,1.019,
02/04/16 14:37:28,,,14.2687,,5.860
02/04/16 14:55:04,14.6954,8.779,,0.995,
02/04/16 15:07:28,,,14.2613,,6.166
02/04/16 15:25:04,14.6907,8.779,,0.989,
02/04/16 15:37:28,,,14.2629,,6.471
02/04/16 15:55:04,14.6865,8.879,,0.985,
02/04/16 16:07:28,,,14.2576,,6.775
02/04/16 16:25:04,14.6891,8.978,,0.994,
02/04/16 16:37:28,,,14.2587,,6.978
02/04/16 16:55:04,14.6868,8.978,,0.986,
02/04/16 17:07:28,,,14.2604,,6.877
02/04/16 17:25:04,14.6796,8.879,,0.962,
02/04/16 17:37:28,,,14.2639,,6.674
02/04/16 17:55:04,14.6865,8.879,,0.973,
02/04/16 18:07:28,,,14.2656,,6.573
02/04/16 18:25:04,14.6774,8.879,,0.943,
02/04/16 18:37:28,,,14.2708,,6.268
02/04/16 18:55:04,14.6930,8.779,,0.965,
02/04/16 19:07:28,,,14.2778,,5.860
02/04/16 19:25:04,14.6907,8.779,,0.945,
02/04/16 19:37:28,,,14.2836,,5.244
02/04/16 19:55:04,14.6904,8.680,,0.931,
02/04/16 20:07:28,,,14.2890,,4.519
02/04/16 20:25:04,14.6901,8.581,,0.913,
02/04/16 20:37:28,,,14.2983,,3.683
02/04/16 20:55:04,14.7128,8.481,,0.944,
02/04/16 21:07:28,,,14.3075,,2.837
02/04/16 21:25:04,14.7148,8.382,,0.932,
02/04/16 21:37:28,,,14.3133,,2.195
02/04/16 21:55:04,14.7141,8.182,,0.915,
02/04/16 22:07:28,,,14.3207,,1.872
02/04/16 22:25:04,14.7184,8.082,,0.908,
02/04/16 22:37:28,,,14.3281,,1.548
02/04/16 22:55:04,14.7319,7.983,,0.925,
02/04/16 23:07:28,,,14.3328,,1.548
02/04/16 23:25:04,14.7202,7.882,,0.886,
02/04/16 23:37:28,,,14.3384,,1.330
02/04/16 23:55:04,14.7244,7.782,,0.884,
02/05/16 00:07:28,,,14.3435,,1.003
02/05/16 00:25:04,14.7329,7.582,,0.894,
02/05/16 00:37:28,,,14.3470,,0.784
02/05/16 00:55:04,14.7350,7.481,,0.889,
02/05/16 01:07:28,,,14.3515,,0.343
02/05/16 01:25:04,14.7370,7.381,,0.886,
02/05/16 01:37:28,,,14.3538,,-0.102
02/05/16 01:55:04,14.7341,7.179,,0.869,
02/05/16 02:07:28,,,14.3600,,-0.213
02/05/16 02:25:04,14.7315,7.079,,0.855,
02/05/16 02:37:28,,,14.3618,,-0.325
02/05/16 02:55:04,14.7427,6.978,,0.874,
02/05/16 03:07:28,,,14.3651,,-0.549
02/05/16 03:25:04,14.7447,6.877,,0.869,
02/05/16 03:37:28,,,14.3698,,-0.549
02/05/16 03:55:04,14.7398,6.775,,0.855,
02/05/16 04:07:28,,,14.3686,,-0.774
02/05/16 04:25:04,14.7415,6.573,,0.853,
02/05/16 04:37:28,,,14.3737,,-1.114
02/05/16 04:55:04,14.7434,6.471,,0.851,
02/05/16 05:07:28,,,14.3754,,-1.228
02/05/16 05:25:04,14.7386,6.370,,0.833,
02/05/16 05:37:28,,,14.3788,,-1.456
02/05/16 05:55:04,14.7451,6.268,,0.845,
02/05/16 06:07:28,,,14.3788,,-1.914
02/05/16 06:25:04,14.7471,6.166,,0.840,
02/05/16 06:37:28,,,14.3861,,-1.799
02/05/16 06:55:04,14.7469,6.064,,0.845,
02/05/16 07:07:28,,,14.3764,,-1.914
02/05/16 07:25:04,14.7374,5.962,,0.830,
02/05/16 07:37:28,,,14.3788,,-1.914
02/05/16 07:55:04,14.7348,5.860,,0.813,
02/05/16 08:07:28,,,14.3850,,-2.030
02/05/16 08:25:04,14.7437,5.757,,0.816,
02/05/16 08:37:28,,,14.3934,,-2.145
02/05/16 08:55:04,14.7528,5.757,,0.821,
02/05/16 09:07:28,,,14.3996,,-2.261
02/05/16 09:25:04,14.7480,5.655,,0.810,
02/05/16 09:37:28,,,14.3951,,-2.261
02/05/16 09:55:04,14.7386,5.552,,0.791,
02/05/16 10:07:28,,,14.3963,,-2.030
02/05/16 10:25:04,14.7454,5.552,,0.801,
02/05/16 10:37:28,,,14.3996,,-1.341
02/05/16 10:55:04,14.7519,5.450,,0.797,
02/05/16 11:07:28,,,14.4109,,-0.437
02/05/16 11:25:04,14.7543,5.450,,0.801,
02/05/16 11:37:28,,,14.4046,,0.563
02/05/16 11:55:04,14.7496,5.450,,0.792,
02/05/16 12:07:28,,,14.4073,,1.112
02/05/16 12:25:04,14.7499,5.552,,0.794,
02/05/16 12:37:28,,,14.4044,,1.872
02/05/16 12:55:04,14.7499,5.552,,0.799,
02/05/16 13:07:28,,,14.4031,,2.517
02/05/16 13:25:04,14.7411,5.655,,0.784,
02/05/16 13:37:28,,,14.3996,,3.155
02/05/16 13:55:04,14.7345,5.757,,0.781,
02/05/16 14:07:28,,,14.3933,,3.683
02/05/16 14:25:04,14.7234,5.860,,0.769,
02/05/16 14:37:28,,,14.3880,,3.998
02/05/16 14:55:04,14.7213,5.962,,0.776,
02/05/16 15:07:28,,,14.3830,,4.311
02/05/16 15:25:04,14.7168,5.962,,0.770,
02/05/16 15:37:28,,,14.3828,,4.727
02/05/16 15:55:04,14.7080,6.064,,0.760,
02/05/16 16:07:28,,,14.3753,,5.037
02/05/16 16:25:04,14.6991,6.166,,0.747,
02/05/16 16:37:28,,,14.3757,,5.552
02/05/16 16:55:04,14.7107,6.268,,0.768,
02/05/16 17:07:28,,,14.3796,,5.860
02/05/16 17:25:04,14.7062,6.268,,0.758,
02/05/16 17:37:28,,,14.3763,,5.655
02/05/16 17:55:04,14.7089,6.370,,0.762,
02/05/16 18:07:28,,,14.3803,,5.141
02/05/16 18:25:04,14.7134,6.370,,0.761,
02/05/16 18:37:28,,,14.3856,,4.831
02/05/16 18:55:04,14.7110,6.370,,0.754,
02/05/16 19:07:28,,,14.3831,,3.893
02/05/16 19:25:04,14.7089,6.370,,0.753,
02/05/16 19:37:28,,,14.3822,,2.837
02/05/16 19:55:04,14.7157,6.370,,0.766,
02/05/16 20:07:28,,,14.3846,,1.980
02/05/16 20:25:04,14.7086,6.268,,0.747,
02/05/16 20:37:28,,,14.3853,,1.221
02/05/16 20:55:04,14.7105,6.166,,0.748,
02/05/16 21:07:28,,,14.3866,,0.563
02/05/16 21:25:04,14.7102,6.064,,0.742,
02/05/16 21:37:28,,,14.3899,,-0.102
02/05/16 21:55:04,14.7077,5.962,,0.736,
02/05/16 22:07:28,,,14.3877,,-0.549
02/05/16 22:25:04,14.7074,5.860,,0.740,
02/05/16 22:37:28,,,14.3861,,-0.887
02/05/16 22:55:04,14.7048,5.757,,0.737,
02/05/16 23:07:28,,,14.3844,,-1.228
02/05/16 23:25:04,14.7068,5.655,,0.749,
02/05/16 23:37:28,,,14.3805,,-1.570
02/05/16 23:55:04,14.7019,5.552,,0.736,
02/06/16 00:07:28,,,14.3844,,-1.684
02/06/16 00:25:04,14.7039,5.450,,0.735,
02/06/16 00:37:28,,,14.3861,,-1.799
02/06/16 00:55:04,14.7060,5.347,,0.736,
02/06/16 01:07:28,,,14.3877,,-1.914
02/06/16 01:25:04,14.7057,5.244,,0.733,
02/06/16 01:37:28,,,14.3877,,-1.914
02/06/16 01:55:04,14.6987,5.244,,0.720,
02/06/16 02:07:28,,,14.3856,,-1.914
02/06/16 02:25:04,14.6984,5.141,,0.726,
02/06/16 02:37:28,,,14.3827,,-2.030
02/06/16 02:55:04,14.6959,5.037,,0.717,
02/06/16 03:07:28,,,14.3866,,-2.145
02/06/16 03:25:04,14.7002,4.934,,0.730,
02/06/16 03:37:28,,,14.3815,,-2.261
02/06/16 03:55:04,14.6887,4.934,,0.706,
02/06/16 04:07:28,,,14.3832,,-2.377
02/06/16 04:25:04,14.6816,4.831,,0.701,
02/06/16 04:37:28,,,14.3737,,-2.494
02/06/16 04:55:04,14.6813,4.727,,0.712,
02/06/16 05:07:28,,,14.3719,,-2.377
02/06/16 05:25:04,14.6790,4.727,,0.708,
02/06/16 05:37:28,,,14.3719,,-2.377
02/06/16 05:55:04,14.6787,4.623,,0.708,
02/06/16 06:07:28,,,14.3714,,-2.494
02/06/16 06:25:04,14.6807,4.519,,0.708,
02/06/16 06:37:28,,,14.3753,,-2.610
02/06/16 06:55:04,14.6828,4.415,,0.710,
02/06/16 07:07:28,,,14.3747,,-2.727
02/06/16 07:25:04,14.6874,4.415,,0.714,
02/06/16 07:37:28,,,14.3803,,-2.962
02/06/16 07:55:04,14.6848,4.311,,0.699,
02/06/16 08:07:28,,,14.3827,,-2.962
02/06/16 08:25:04,14.6913,4.207,,0.706,
02/06/16 08:37:28,,,14.3872,,-2.962
02/06/16 08:55:04,14.6913,4.207,,0.695,
02/06/16 09:07:28,,,14.3922,,-2.844
02/06/16 09:25:04,14.6983,4.207,,0.708,
02/06/16 09:37:28,,,14.3911,,-2.610
02/06/16 09:55:04,14.6959,4.207,,0.701,
02/06/16 10:07:28,,,14.3928,,-2.261
02/06/16 10:25:04,14.6936,4.207,,0.692,
02/06/16 10:37:28,,,14.3940,,-1.570
02/06/16 10:55:04,14.6959,4.207,,0.697,
02/06/16 11:07:28,,,14.3934,,-0.325
02/06/16 11:25:04,14.6916,4.311,,0.690,
02/06/16 11:37:28,,,14.3915,,1.112
02/06/16 11:55:04,14.6919,4.415,,0.702,
02/06/16 12:07:28,,,14.3851,,2.088
02/06/16 12:25:04,14.6880,4.623,,0.701,
02/06/16 12:37:28,,,14.3831,,3.472
02/06/16 12:55:04,14.6790,4.727,,0.692,
02/06/16 13:07:28,,,14.3761,,4.311
02/06/16 13:25:04,14.6701,4.831,,0.689,
02/06/16 13:37:28,,,14.3679,,5.347
02/06/16 13:55:04,14.6639,5.037,,0.690,
02/06/16 14:07:28,,,14.3625,,6.064
02/06/16 14:25:04,14.6622,5.244,,0.709,
02/06/16 14:37:28,,,14.3493,,6.573
02/06/16 14:55:04,14.6421,5.450,,0.686,
02/06/16 15:07:28,,,14.3416,,7.280
02/06/16 15:25:04,14.6378,5.552,,0.687,
02/06/16 15:37:28,,,14.3387,,7.582
02/06/16 15:55:04,14.6381,5.655,,0.694,
02/06/16 16:07:28,,,14.3360,,7.481
02/06/16 16:25:04,14.6365,5.860,,0.696,
02/06/16 16:37:28,,,14.3336,,7.481
02/06/16 16:55:04,14.6298,5.962,,0.682,
02/06/16 17:07:28,,,14.3342,,7.582
02/06/16 17:25:04,14.6253,5.962,,0.679,
02/06/16 17:37:28,,,14.3286,,7.381
02/06/16 17:55:04,14.6278,6.064,,0.689,
02/06/16 18:07:28,,,14.3294,,6.674
02/06/16 18:25:04,14.6256,6.064,,0.687,
02/06/16 18:37:28,,,14.3270,,5.757
02/06/16 18:55:04,14.6281,6.166,,0.696,
02/06/16 19:07:28,,,14.3262,,4.727
02/06/16 19:25:04,14.6189,6.166,,0.675,
02/06/16 19:37:28,,,14.3265,,3.893
02/06/16 19:55:04,14.6210,6.064,,0.685,
02/06/16 20:07:28,,,14.3222,,3.049
02/06/16 20:25:04,14.6165,6.064,,0.680,
02/06/16 20:37:28,,,14.3218,,2.517
02/06/16 20:55:04,14.6210,6.064,,0.685,
02/06/16 21:07:28,,,14.3254,,1.872
02/06/16 21:25:04,14.6230,5.962,,0.677,
02/06/16 21:37:28,,,14.3328,,1.112
02/06/16 21:55:04,14.6227,5.860,,0.674,
02/06/16 22:07:28,,,14.3290,,0.343
02/06/16 22:25:04,14.6224,5.757,,0.678,
02/06/16 22:37:28,,,14.3284,,-0.213
02/06/16 22:55:04,14.6244,5.655,,0.681,
02/06/16 23:07:28,,,14.3296,,-0.437
02/06/16 23:25:04,14.6195,5.552,,0.672,
02/06/16 23:37:28,,,14.3274,,-0.887
02/06/16 23:55:04,14.6239,5.450,,0.689,
02/07/16 00:07:28,,,14.3239,,-1.114
02/07/16 00:25:04,14.6141,5.244,,0.669,
02/07/16 00:37:28,,,14.3245,,-1.456
02/07/16 00:55:04,14.6139,5.141,,0.672,
02/07/16 01:07:28,,,14.3212,,-1.684
02/07/16 01:25:04,14.6112,5.037,,0.668,
02/07/16 01:37:28,,,14.3218,,-2.030
02/07/16 01:55:04,14.6041,4.934,,0.661,
02/07/16 02:07:28,,,14.3144,,-2.145
02/07/16 02:25:04,14.5970,4.831,,0.662,
02/07/16 02:37:28,,,14.3071,,-2.261
02/07/16 02:55:04,14.5901,4.831,,0.658,
02/07/16 03:07:28,,,14.3030,,-2.610
02/07/16 03:25:04,14.5853,4.727,,0.659,
02/07/16 03:37:28,,,14.2974,,-2.844
02/07/16 03:55:04,14.5827,4.623,,0.659,
02/07/16 04:07:28,,,14.2968,,-2.962
02/07/16 04:25:04,14.5824,4.519,,0.660,
02/07/16 04:37:28,,,14.2956,,-3.197
02/07/16 04:55:04,14.5776,4.415,,0.657,
02/07/16 05:07:28,,,14.2906,,-3.316
02/07/16 05:25:04,14.5750,4.311,,0.663,
02/07/16 05:37:28,,,14.2855,,-3.434
02/07/16 05:55:04,14.5682,4.311,,0.652,
02/07/16 06:07:28,,,14.2855,,-3.434
02/07/16 06:25:04,14.5702,4.207,,0.645,
02/07/16 06:37:28,,,14.2945,,-3.434
02/07/16 06:55:04,14.5744,4.102,,0.647,
02/07/16 07:07:28,,,14.2939,,-3.553
02/07/16 07:25:04,14.5788,3.998,,0.649,
02/07/16 07:37:28,,,14.3001,,-3.672
02/07/16 07:55:04,14.5764,3.998,,0.644,
02/07/16 08:07:28,,,14.2951,,-3.792
02/07/16 08:25:04,14.5808,3.893,,0.651,
02/07/16 08:37:28,,,14.3013,,-3.911
02/07/16 08:55:04,14.5828,3.788,,0.653,
02/07/16 09:07:28,,,14.2984,,-4.031
02/07/16 09:25:04,14.5805,3.788,,0.645,
02/07/16 09:37:28,,,14.3029,,-4.031
02/07/16 09:55:04,14.5893,3.683,,0.659,
02/07/16 10:07:28,,,14.3041,,-3.792
02/07/16 10:25:04,14.5825,3.683,,0.643,
02/07/16 10:37:28,,,14.3036,,-2.962
02/07/16 10:55:04,14.5828,3.788,,0.648,
02/07/16 11:07:28,,,14.3009,,-1.684
02/07/16 11:25:04,14.5782,3.788,,0.644,
02/07/16 11:37:28,,,14.2974,,-0.102
02/07/16 11:55:04,14.5740,3.893,,0.639,
02/07/16 12:07:28,,,14.2965,,1.548
02/07/16 12:25:04,14.5719,3.998,,0.644,
02/07/16 12:37:28,,,14.2903,,3.893
02/07/16 12:55:04,14.5631,4.102,,0.639,
02/07/16 13:07:28,,,14.2832,,5.141
02/07/16 13:25:04,14.5567,4.311,,0.644,
02/07/16 13:37:28,,,14.2733,,5.860
02/07/16 13:55:04,14.5435,4.519,,0.645,
02/07/16 14:07:28,,,14.2574,,7.179
02/07/16 14:25:04,14.5255,4.623,,0.643,
02/07/16 14:37:28,,,14.2391,,7.582
02/07/16 14:55:04,14.5102,4.831,,0.639,
02/07/16 15:07:28,,,14.2291,,7.381
02/07/16 15:25:04,14.4993,5.037,,0.638,
02/07/16 15:37:28,,,14.2183,,8.382
02/07/16 15:55:04,14.4952,5.244,,0.645,
02/07/16 16:07:28,,,14.2140,,9.275
02/07/16 16:25:04,14.4910,5.347,,0.649,
02/07/16 16:37:28,,,14.2067,,9.176
02/07/16 16:55:04,14.4846,5.552,,0.647,
02/07/16 17:07:28,,,14.2024,,8.779
02/07/16 17:25:04,14.4826,5.655,,0.649,
02/07/16 17:37:28,,,14.2005,,7.983
02/07/16 17:55:04,14.4781,5.655,,0.645,
02/07/16 18:07:28,,,14.1970,,6.877
02/07/16 18:25:04,14.4784,5.757,,0.646,
02/07/16 18:37:28,,,14.1996,,6.064
02/07/16 18:55:04,14.4807,5.757,,0.652,
02/07/16 19:07:28,,,14.1967,,5.037
02/07/16 19:25:04,14.4764,5.860,,0.650,
02/07/16 19:37:28,,,14.1930,,4.311
02/07/16 19:55:04,14.4740,5.860,,0.650,
02/07/16 20:07:28,,,14.1915,,3.578
02/07/16 20:25:04,14.4764,5.860,,0.655,
02/07/16 20:37:28,,,14.1934,,3.049
02/07/16 20:55:04,14.4764,5.860,,0.653,
02/07/16 21:07:28,,,14.1930,,2.517
02/07/16 21:25:04,14.4764,5.860,,0.653,
02/07/16 21:37:28,,,14.1937,,2.195
02/07/16 21:55:04,14.4761,5.757,,0.655,
02/07/16 22:07:28,,,14.1909,,1.656
02/07/16 22:25:04,14.4716,5.757,,0.647,
02/07/16 22:37:28,,,14.1911,,1.221
02/07/16 22:55:04,14.4690,5.655,,0.638,
02/07/16 23:07:28,,,14.1934,,0.784
02/07/16 23:25:04,14.4664,5.552,,0.636,
02/07/16 23:37:28,,,14.1889,,0.343
02/07/16 23:55:04,14.4661,5.450,,0.644,
02/08/16 00:07:28,,,14.1856,,0.121
02/08/16 00:25:04,14.4681,5.347,,0.649,
02/08/16 00:37:28,,,14.1873,,0.010
02/08/16 00:55:04,14.4633,5.244,,0.641,
02/08/16 01:07:28,,,14.1840,,-0.213
02/08/16 01:25:04,14.4587,5.244,,0.635,
02/08/16 01:37:28,,,14.1828,,-0.437
02/08/16 01:55:04,14.4561,5.141,,0.641,
02/08/16 02:07:28,,,14.1750,,-0.662
02/08/16 02:25:04,14.4466,5.037,,0.635,
02/08/16 02:37:28,,,14.1687,,-1.001
02/08/16 02:55:04,14.4373,4.934,,0.630,
02/08/16 03:07:28,,,14.1609,,-1.228
02/08/16 03:25:04,14.4371,4.831,,0.641,
02/08/16 03:37:28,,,14.1581,,-1.341
02/08/16 03:55:04,14.4256,4.831,,0.626,
02/08/16 04:07:28,,,14.1513,,-1.341
02/08/16 04:25:04,14.4185,4.727,,0.626,
02/08/16 04:37:28,,,14.1445,,-1.341
02/08/16 04:55:04,14.4115,4.727,,0.633,
02/08/16 05:07:28,,,14.1322,,-1.114
02/08/16 05:25:04,14.4047,4.727,,0.639,
02/08/16 05:37:28,,,14.1248,,-0.774
02/08/16 05:55:04,14.3931,4.623,,0.633,
02/08/16 06:07:28,,,14.1146,,-0.549
02/08/16 06:25:04,14.3885,4.623,,0.622,
02/08/16 06:37:28,,,14.1219,,-0.437
02/08/16 06:55:04,14.3953,4.623,,0.631,
02/08/16 07:07:28,,,14.1219,,-0.437
02/08/16 07:25:04,14.3928,4.519,,0.630,
02/08/16 07:37:28,,,14.1180,,-0.325
02/08/16 07:55:04,14.3882,4.519,,0.626,
02/08/16 08:07:28,,,14.1157,,0.121
02/08/16 08:25:04,14.3859,4.519,,0.625,
02/08/16 08:37:28,,,14.1145,,0.343
02/08/16 08:55:04,14.3861,4.623,,0.632,
02/08/16 09:07:28,,,14.1104,,0.453
02/08/16 09:25:04,14.3861,4.623,,0.632,
02/08/16 09:37:28,,,14.1138,,0.674
02/08/16 09:55:04,14.3817,4.623,,0.627,
02/08/16 10:07:28,,,14.1070,,1.112
02/08/16 10:25:04,14.3728,4.727,,0.625,
02/08/16 10:37:28,,,14.0984,,1.656
02/08/16 10:55:04,14.3682,4.727,,0.621,
02/08/16 11:07:28,,,14.0994,,2.303
02/08/16 11:25:04,14.3661,4.831,,0.621,
02/08/16 11:37:28,,,14.0951,,3.261
02/08/16 11:55:04,14.3642,4.934,,0.623,
02/08/16 12:07:28,,,14.0935,,6.064
02/08/16 12:25:04,14.3644,5.037,,0.631,
02/08/16 12:37:28,,,14.0887,,7.782
02/08/16 12:55:04,14.3579,5.141,,0.628,
02/08/16 13:07:28,,,14.0835,,8.082
02/08/16 13:25:04,14.3538,5.347,,0.634,
02/08/16 13:37:28,,,14.0759,,8.382
02/08/16 13:55:04,14.3452,5.552,,0.632,
02/08/16 14:07:28,,,14.0684,,8.680
02/08/16 14:25:04,14.3364,5.655,,0.625,
02/08/16 14:37:28,,,14.0634,,8.581
02/08/16 14:55:04,14.3322,5.757,,0.623,
02/08/16 15:07:28,,,14.0613,,8.182
02/08/16 15:25:04,14.3370,5.860,,0.632,
02/08/16 15:37:28,,,14.0643,,7.882
02/08/16 15:55:04,14.3421,6.064,,0.636,
02/08/16 16:07:28,,,14.0681,,8.182
02/08/16 16:25:04,14.3467,6.064,,0.628,
02/08/16 16:37:28,,,14.0791,,7.682
02/08/16 16:55:04,14.3561,6.166,,0.629,
02/08/16 17:07:28,,,14.0868,,6.978
